Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 00:00:00+00:00,1410.3524169921875,554.330322265625,1817.1597900390625,1877.7830810546875,30.686294555664062,2919.5361328125,1469.1500244140625,573.4500122070312,1822.6500244140625,1903.594482421875,74.3499984741211,3129.64990234375,1494.9000244140625,586.8499755859375,1849.949951171875,1914.30126953125,74.56500244140625,3139.449951171875,1460.4000244140625,569.5,1805.0,1876.6429443359375,72.5,3018.64990234375,1494.9000244140625,586.8499755859375,1833.0,1911.5323486328125,73.11000061035156,3048.699951171875,7007816,21755401,2434097,9286239,137603700,2821646
2021-03-23 00:00:00+00:00,1440.1119384765625,566.8486328125,1807.18994140625,1900.63623046875,30.58930015563965,2931.617431640625,1500.1500244140625,586.4000244140625,1812.6500244140625,1926.7618408203125,74.11499786376953,3142.60009765625,1507.449951171875,589.25,1844.0,1947.25244140625,74.94499969482422,3169.0,1469.0999755859375,574.2999877929688,1798.8499755859375,1897.6873779296875,73.33000183105469,3122.85009765625,1470.0,576.0,1844.0,1903.17919921875,74.5999984741211,3140.0,9880714,29486417,4250856,8710582,118738960,3305973
2021-03-24 00:00:00+00:00,1419.6163330078125,548.5787963867188,1777.080810546875,1864.03466796875,29.006488800048828,2911.560546875,1478.800048828125,567.5,1782.449951171875,1889.6572265625,70.27999877929688,3121.10009765625,1506.449951171875,580.5499877929688,1805.0,1919.6085205078125,73.30000305175781,3152.300048828125,1471.0,565.0,1773.3499755859375,1883.28857421875,69.8949966430664,3111.14990234375,1490.9000244140625,580.0,1800.0,1919.6085205078125,73.0999984741211,3111.199951171875,8184450,24434219,3046161,8411407,210302830,2207104
2021-03-25 00:00:00+00:00,1404.7845458984375,552.4937744140625,1757.58984375,1813.184326171875,29.846391677856445,2859.087158203125,1463.3499755859375,571.5499877929688,1762.9000244140625,1838.107666015625,72.31500244140625,3064.85009765625,1495.550048828125,579.0,1798.800048828125,1895.84130859375,73.06999969482422,3130.85009765625,1450.25,557.0999755859375,1745.0,1832.154296875,68.83499908447266,3050.0,1490.199951171875,568.0999755859375,1792.9000244140625,1895.84130859375,71.01000213623047,3112.199951171875,11982178,27170186,4113013,11000824,367224000,3179786
2021-03-26 00:00:00+00:00,1431.6162109375,559.2603759765625,1765.7152099609375,1816.0977783203125,31.650012969970703,2860.906005859375,1491.300048828125,578.5499877929688,1771.050048828125,1841.061279296875,76.68499755859375,3066.800048828125,1499.0,584.5,1792.4000244140625,1858.6444091796875,77.48999786376953,3118.0,1474.0,574.2999877929688,1762.75,1821.7244873046875,72.5199966430664,3043.050048828125,1494.0,584.5,1785.0,1857.0753173828125,73.04000091552734,3090.64990234375,6010629,20724410,3310757,10090101,429122470,3697370
2021-03-30 00:00:00+00:00,1491.5186767578125,571.7303466796875,1775.884521484375,1847.6461181640625,33.01820373535156,2946.496826171875,1553.699951171875,591.4500122070312,1781.25,1873.043212890625,80.0,3158.550048828125,1562.550048828125,593.0999755859375,1801.949951171875,1891.134033203125,81.0,3188.449951171875,1501.550048828125,582.0,1775.0,1838.199951171875,77.79000091552734,3060.89990234375,1506.6500244140625,582.0,1782.0999755859375,1853.38330078125,78.0,3083.0,12803822,28011943,5575524,10220850,284794680,4694008
2021-03-31 00:00:00+00:00,1433.8720703125,562.6919555664062,1747.7196044921875,1823.791259765625,33.507286071777344,2964.500732421875,1493.6500244140625,582.0999755859375,1753.0,1848.860595703125,81.18499755859375,3177.85009765625,1548.0,589.6500244140625,1779.0,1892.0570068359375,82.3499984741211,3205.0,1488.0,579.0,1742.5999755859375,1845.0762939453125,79.01000213623047,3132.0,1548.0,586.0,1778.800048828125,1862.6134033203125,79.4000015258789,3155.0,15387253,20119972,3798383,8125398,280445850,3530069
2021-04-01 00:00:00+00:00,1427.248291015625,574.5819091796875,1799.1143798828125,1840.8629150390625,35.62044906616211,2952.51318359375,1486.75,594.4000244140625,1804.550048828125,1866.1668701171875,86.30500030517578,3165.0,1499.4000244140625,596.0999755859375,1813.25,1873.6893310546875,86.88999938964844,3215.0,1465.0,580.2000122070312,1750.6500244140625,1848.90673828125,81.9000015258789,3145.0,1499.4000244140625,587.5499877929688,1770.0,1862.6134033203125,82.0999984741211,3191.10009765625,17881881,15631940,3802652,5861656,368420980,4285076
2021-04-05 00:00:00+00:00,1391.5849609375,552.2037353515625,1753.9007568359375,1814.2313232421875,35.814430236816406,3021.451904296875,1449.5999755859375,571.25,1759.199951171875,1839.169189453125,86.7750015258789,3238.89990234375,1485.0,592.0,1799.5999755859375,1869.0743408203125,87.78500366210938,3263.0,1431.0,563.5,1734.4000244140625,1811.0177001953125,83.71499633789062,3151.0,1480.0,592.0,1786.0999755859375,1869.0281982421875,86.19999694824219,3171.0,8003293,23260127,2448241,7437549,305759860,5317862
2021-04-06 00:00:00+00:00,1382.609130859375,547.0321655273438,1762.9736328125,1806.6741943359375,35.6121940612793,3045.519775390625,1440.25,565.9000244140625,1768.300048828125,1831.50830078125,86.28500366210938,3264.699951171875,1462.6500244140625,578.5,1781.449951171875,1850.5682373046875,88.25,3275.0,1432.6500244140625,564.4000244140625,1728.699951171875,1817.3863525390625,85.81500244140625,3230.0,1460.0,574.7000122070312,1776.0,1849.69140625,87.55000305175781,3275.0,7537867,23284697,2873045,7004597,207789200,2291562
2021-04-07 00:00:00+00:00,1389.2808837890625,558.3904418945312,1786.6021728515625,1823.563720703125,36.10747146606445,3051.770263671875,1447.199951171875,577.6500244140625,1792.0,1848.6298828125,87.48500061035156,3271.39990234375,1456.699951171875,580.0,1810.699951171875,1889.2880859375,88.5,3277.550048828125,1421.550048828125,559.4000244140625,1745.5999755859375,1839.8153076171875,86.46499633789062,3234.800048828125,1439.300048828125,566.5499877929688,1766.050048828125,1845.9993896484375,86.94999694824219,3259.0,12544090,23984399,3158142,12133176,171132080,2491268
2021-04-08 00:00:00+00:00,1375.4573974609375,557.4719848632812,1777.8785400390625,1825.83984375,37.90489196777344,3094.635009765625,1432.800048828125,576.7000122070312,1783.25,1850.9373779296875,91.83999633789062,3317.35009765625,1460.9000244140625,585.8499755859375,1823.699951171875,1866.3052978515625,95.36499786376953,3335.0,1430.5,573.2999877929688,1778.699951171875,1839.538330078125,88.2699966430664,3266.050048828125,1453.0,582.0,1796.0,1856.15234375,88.4000015258789,3270.0,8806796,19262565,2890290,7684594,530630560,2578118
2021-04-09 00:00:00+00:00,1364.8494873046875,547.3220825195312,1793.830322265625,1804.6256103515625,37.12484359741211,3099.2060546875,1421.75,566.2000122070312,1799.25,1829.4315185546875,89.94999694824219,3322.25,1432.800048828125,579.0,1806.449951171875,1851.8603515625,93.0,3354.35009765625,1415.0999755859375,565.0,1744.0999755859375,1827.539306640625,88.56999969482422,3308.0,1426.0,573.9500122070312,1770.0,1844.5687255859375,92.0999984741211,3354.0,14078908,23239564,3139384,7018942,321790690,2911129
2021-04-12 00:00:00+00:00,1312.3387451171875,520.593994140625,1737.251220703125,1740.0723876953125,35.145816802978516,3028.588623046875,1367.050048828125,538.5499877929688,1742.5,1763.9908447265625,85.15499877929688,3246.550048828125,1399.0,551.9500122070312,1768.0,1810.37158203125,89.31999969482422,3338.10009765625,1353.0,531.1500244140625,1723.300048828125,1753.93017578125,84.33499908447266,3213.199951171875,1393.0,551.4000244140625,1757.25,1808.1563720703125,87.65499877929688,3322.25,11274564,26601702,3328336,10450741,221355040,3791828
2021-04-13 00:00:00+00:00,1344.3060302734375,541.9088745117188,1770.5006103515625,1758.873779296875,36.278751373291016,2895.6552734375,1400.3499755859375,560.5999755859375,1775.8499755859375,1783.05078125,87.9000015258789,3104.050048828125,1406.449951171875,563.7999877929688,1786.050048828125,1791.1732177734375,88.16000366210938,3214.0,1361.0,537.8499755859375,1723.449951171875,1770.1749267578125,84.9000015258789,3073.050048828125,1368.0,541.0,1745.800048828125,1775.851318359375,86.19999694824219,3214.0,9300341,25445897,3118742,9705594,204285020,8654596
2021-04-15 00:00:00+00:00,1372.8653564453125,556.0220336914062,1767.9085693359375,1770.2548828125,37.071189880371094,3002.841064453125,1430.0999755859375,575.2000122070312,1773.25,1794.5882568359375,89.81999969482422,3218.949951171875,1436.699951171875,576.75,1809.5,1810.0023193359375,91.1500015258789,3237.25,1391.0,554.1500244140625,1752.5999755859375,1765.6983642578125,87.94999694824219,3087.449951171875,1405.0,565.9500122070312,1800.0,1777.9742431640625,89.19999694824219,3160.300048828125,17222492,37614884,3546886,9861858,218563570,6062760
2021-04-16 00:00:00+00:00,1371.473388671875,548.047119140625,1758.7861328125,1759.1470947265625,36.74306869506836,2980.63916015625,1428.6500244140625,566.9500122070312,1764.0999755859375,1783.32763671875,89.0250015258789,3195.14990234375,1445.0,577.75,1788.1500244140625,1799.757080078125,91.44000244140625,3247.0,1423.5,564.0999755859375,1760.050048828125,1778.1126708984375,88.625,3182.60009765625,1434.949951171875,574.5999755859375,1774.0,1787.481201171875,90.37999725341797,3229.0,7803263,24045008,2912279,7828474,173985980,3224657
2021-04-19 00:00:00+00:00,1355.873779296875,541.087158203125,1695.626953125,1731.4681396484375,36.65227127075195,2949.5283203125,1412.4000244140625,559.75,1700.75,1755.2684326171875,88.80500030517578,3161.800048828125,1417.699951171875,562.2999877929688,1720.0,1768.8365478515625,89.9000015258789,3189.0,1372.300048828125,534.4000244140625,1675.0,1744.4693603515625,86.0,3135.10009765625,1390.0,550.0,1720.0,1757.391357421875,86.9800033569336,3169.0,12034621,28526176,3865423,9239404,191469960,2679106
2021-04-20 00:00:00+00:00,1335.714111328125,540.4588012695312,1692.5860595703125,1730.9676513671875,36.8978385925293,2933.4365234375,1391.4000244140625,559.0999755859375,1697.699951171875,1754.7608642578125,89.4000015258789,3144.550048828125,1426.4000244140625,572.6500244140625,1733.5999755859375,1771.236328125,90.57499694824219,3225.35009765625,1383.949951171875,552.5999755859375,1684.3499755859375,1744.884765625,88.19999694824219,3126.35009765625,1425.0,565.2000122070312,1725.0,1763.390869140625,90.0,3225.0,11593135,24425842,3317008,8601834,169152930,3141893
2021-04-22 00:00:00+00:00,1365.5694580078125,559.888671875,1730.82080078125,1735.74755859375,38.028717041015625,2909.41552734375,1422.5,579.2000122070312,1736.050048828125,1759.6065673828125,92.13999938964844,3118.800048828125,1426.800048828125,580.5999755859375,1739.75,1767.0367431640625,93.86499786376953,3148.0,1371.050048828125,546.9000244140625,1669.199951171875,1732.1934814453125,89.70500183105469,3105.25,1380.0,552.0,1689.75,1746.546142578125,89.99500274658203,3148.0,19242656,34942633,3590444,7245477,319028150,1988980
2021-04-23 00:00:00+00:00,1357.5538330078125,550.9470825195312,1728.9761962890625,1733.8812255859375,38.20206069946289,2900.739501953125,1414.1500244140625,569.9500122070312,1734.199951171875,1757.7144775390625,92.55999755859375,3109.5,1434.5999755859375,580.5,1756.3499755859375,1771.14404296875,94.5,3119.0,1400.199951171875,567.0499877929688,1720.25,1749.407470703125,91.07499694824219,3091.050048828125,1409.0,569.9000244140625,1733.9000244140625,1759.2374267578125,92.9800033569336,3105.0,11356764,33749097,1893450,5914428,247523860,1615309
2021-04-26 00:00:00+00:00,1348.578125,571.3919067382812,1754.3494873046875,1764.38232421875,38.82734298706055,2892.623779296875,1404.800048828125,591.0999755859375,1759.6500244140625,1788.6348876953125,94.07499694824219,3100.800048828125,1429.0,605.5,1783.0,1810.9254150390625,95.5999984741211,3153.0,1402.75,588.0,1733.300048828125,1764.3138427734375,93.00499725341797,3088.050048828125,1413.0,602.0,1740.0,1772.159423828125,93.5,3102.050048828125,15085476,62584522,3253062,10423389,212348580,2490260
2021-04-27 00:00:00+00:00,1381.1212158203125,578.7868041992188,1745.0277099609375,1810.6348876953125,40.35443878173828,2921.728759765625,1438.699951171875,598.75,1750.300048828125,1835.5233154296875,97.7750015258789,3132.0,1442.0,601.9500122070312,1762.5999755859375,1843.4149169921875,98.30000305175781,3136.10009765625,1404.800048828125,591.0999755859375,1724.550048828125,1789.004150390625,94.43000030517578,3103.0,1407.25,593.25,1750.0,1790.619384765625,94.83000183105469,3106.0,10296453,24239685,4533360,9996262,249045150,1471417
2021-04-28 00:00:00+00:00,1417.6964111328125,600.63330078125,1805.9935302734375,1818.510498046875,40.09235763549805,2914.360107421875,1476.800048828125,621.3499755859375,1811.449951171875,1843.5072021484375,97.13999938964844,3124.10009765625,1479.0,622.7999877929688,1824.0,1853.38330078125,98.5999984741211,3151.0,1431.0,598.0,1754.0,1827.6778564453125,96.19999694824219,3112.0,1436.25,598.0,1762.5,1844.014892578125,98.5,3149.949951171875,12051970,33292864,4174599,8561218,204479680,1639037
2021-04-29 00:00:00+00:00,1413.568359375,600.7300415039062,1799.5628662109375,1842.8660888671875,42.56665802001953,2906.103759765625,1472.5,621.4500122070312,1805.0,1868.197509765625,103.13500213623047,3115.25,1503.6500244140625,628.4500122070312,1845.449951171875,1887.0728759765625,103.69499969482422,3157.35009765625,1461.0,609.0,1780.550048828125,1852.7373046875,98.30000305175781,3105.5,1486.199951171875,622.5499877929688,1825.0999755859375,1867.135986328125,98.30000305175781,3145.60009765625,12039276,34537860,3960095,8706303,447186470,1621395
2021-04-30 00:00:00+00:00,1355.77783203125,580.4784545898438,1743.5323486328125,1815.961181640625,42.676029205322266,2831.847412109375,1412.300048828125,600.5,1748.800048828125,1840.9228515625,103.4000015258789,3035.64990234375,1453.800048828125,616.3499755859375,1802.0,1879.227294921875,105.26000213623047,3132.050048828125,1407.5,598.0999755859375,1739.449951171875,1834.508056640625,101.11000061035156,3020.0,1445.0,610.0999755859375,1780.0,1853.8448486328125,102.4000015258789,3099.0,17616451,23653258,2621783,9914384,281297380,3072305
2021-05-03 00:00:00+00:00,1357.841796875,576.8535766601562,1720.252685546875,1783.6845703125,43.94516372680664,2833.106689453125,1414.449951171875,596.75,1725.449951171875,1808.2025146484375,106.4749984741211,3037.0,1421.9000244140625,598.8499755859375,1759.0,1826.6163330078125,106.9000015258789,3055.0,1377.300048828125,587.5,1685.0,1793.480712890625,101.8499984741211,3004.0,1393.0,592.5499877929688,1735.0,1814.6173095703125,103.19499969482422,3024.89990234375,11236850,18010557,5593869,11820093,264841000,1545831
2021-05-04 00:00:00+00:00,1332.7862548828125,571.826904296875,1727.4307861328125,1745.034423828125,43.90802001953125,2845.00048828125,1388.3499755859375,591.5499877929688,1732.6500244140625,1769.0211181640625,106.38500213623047,3049.75,1423.0,608.0,1764.0,1816.27880859375,108.66500091552734,3090.0,1383.300048828125,589.0,1725.300048828125,1763.8524169921875,105.75499725341797,3035.0,1409.949951171875,596.6500244140625,1751.0,1799.849365234375,107.44499969482422,3062.800048828125,10743164,15115127,4255151,10924915,249616280,1990777
2021-05-05 00:00:00+00:00,1346.4659423828125,582.7018432617188,1765.4161376953125,1748.22119140625,44.16803741455078,2887.865966796875,1402.5999755859375,602.7999877929688,1770.75,1772.251708984375,107.01499938964844,3095.699951171875,1409.5999755859375,604.7999877929688,1778.0,1789.23486328125,108.83499908447266,3099.39990234375,1381.699951171875,584.7000122070312,1721.9000244140625,1761.1295166015625,104.69999694824219,3052.39990234375,1401.0,595.2999877929688,1741.0,1775.25146484375,108.4000015258789,3070.0,7210806,17253943,2411643,6196804,192498390,1939289
2021-05-06 00:00:00+00:00,1344.8341064453125,587.921875,1782.86328125,1758.1453857421875,45.437171936035156,2902.55859375,1400.9000244140625,608.2000122070312,1788.25,1782.3123779296875,110.08999633789062,3111.449951171875,1410.800048828125,610.8499755859375,1793.699951171875,1786.00439453125,112.9000015258789,3134.0,1395.0,599.25,1763.199951171875,1759.7911376953125,104.25,3074.0,1407.5999755859375,602.7999877929688,1781.699951171875,1773.866943359375,105.5,3105.5,5738522,16949763,2380255,7312333,464345370,1791671
2021-05-07 00:00:00+00:00,1358.1295166015625,586.8583984375,1774.9871826171875,1758.828369140625,48.79884338378906,2922.568359375,1414.75,607.0999755859375,1780.3499755859375,1783.004638671875,118.23500061035156,3132.89990234375,1424.949951171875,614.7999877929688,1813.0,1805.0643310546875,119.19999694824219,3159.85009765625,1410.25,603.7000122070312,1773.5,1777.6973876953125,113.01000213623047,3111.800048828125,1412.949951171875,612.0,1796.0,1788.5426025390625,113.5,3133.0,6024167,10941083,1610730,6144274,540754330,1912540
2021-05-10 00:00:00+00:00,1363.0257568359375,592.8034057617188,1803.89990234375,1753.775146484375,50.20211410522461,2934.322509765625,1419.8499755859375,613.25,1809.3499755859375,1777.8819580078125,121.63500213623047,3145.5,1430.0,617.0,1813.25,1796.895751953125,122.9000015258789,3164.199951171875,1412.800048828125,611.0,1790.5999755859375,1773.0362548828125,120.0,3125.0,1427.0,611.0,1809.0,1789.6964111328125,121.0,3145.949951171875,5530025,12060808,1332490,6970618,280808840,2137153
2021-05-11 00:00:00+00:00,1347.3780517578125,589.5167846679688,1750.1622314453125,1760.10302734375,50.926448822021484,2912.9599609375,1403.550048828125,609.8499755859375,1755.449951171875,1784.296875,123.38999938964844,3122.60009765625,1424.199951171875,612.9000244140625,1794.4000244140625,1789.281005859375,124.5999984741211,3128.10009765625,1395.050048828125,603.25,1753.25,1762.9293212890625,117.69000244140625,3091.14990234375,1396.0,606.4000244140625,1776.5999755859375,1767.54443359375,119.0,3125.0,7259517,13818480,2955976,6739132,411083810,2415625
2021-05-12 00:00:00+00:00,1343.489990234375,574.9202270507812,1713.6724853515625,1741.8931884765625,48.66676712036133,2880.310302734375,1399.5,594.75,1718.8499755859375,1765.8367919921875,117.91500091552734,3087.60009765625,1408.5999755859375,606.6500244140625,1754.0,1784.0660400390625,124.68499755859375,3120.0,1388.8499755859375,593.2000122070312,1715.550048828125,1760.160400390625,116.32499694824219,3070.60009765625,1399.75,603.2000122070312,1754.0,1781.481689453125,123.19499969482422,3120.0,6887463,14785569,3181830,6588980,308891920,1978558
2021-05-14 00:00:00+00:00,1331.3463134765625,577.3851928710938,1701.5091552734375,1763.881591796875,46.724884033203125,2846.6337890625,1386.8499755859375,597.2999877929688,1706.6500244140625,1788.1273193359375,113.20999908447266,3051.5,1398.9000244140625,601.9500122070312,1728.9000244140625,1792.46533203125,118.5,3098.5,1382.3499755859375,591.0999755859375,1701.0999755859375,1759.2374267578125,111.5199966430664,3040.0,1394.3499755859375,592.0,1728.9000244140625,1779.5894775390625,118.5,3098.5,5302071,12675754,2937892,6645808,376480320,2043935
2021-05-17 00:00:00+00:00,1382.609130859375,602.8082275390625,1738.8963623046875,1784.8680419921875,47.49874496459961,2863.658203125,1440.25,623.5999755859375,1744.1500244140625,1809.4024658203125,115.08499908447266,3069.75,1442.5999755859375,624.5,1755.0,1812.263671875,115.81999969482422,3075.199951171875,1381.300048828125,601.2000122070312,1710.0,1781.758544921875,110.3499984741211,3036.0,1395.1500244140625,603.25,1717.0,1788.1273193359375,113.80000305175781,3055.0,7560346,20453101,4211441,5936539,287534300,2890462
2021-05-18 00:00:00+00:00,1417.6004638671875,612.0883178710938,1749.813232421875,1809.9974365234375,48.701847076416016,2881.428955078125,1476.699951171875,633.2000122070312,1755.0999755859375,1834.877197265625,118.0,3088.800048828125,1482.75,635.5,1770.949951171875,1848.399169921875,119.6449966430664,3124.0,1455.0,626.0,1750.0999755859375,1820.6168212890625,115.70500183105469,3078.0,1458.949951171875,628.0,1768.0,1828.46240234375,117.5,3100.0,11082640,19242627,4658414,6032459,245738800,2098538
2021-05-19 00:00:00+00:00,1399.840576171875,604.5966186523438,1725.3372802734375,1818.2828369140625,48.05179977416992,2875.08544921875,1458.199951171875,625.4500122070312,1730.550048828125,1843.2764892578125,116.42500305175781,3082.0,1478.8499755859375,634.0,1750.3499755859375,1861.1827392578125,118.95500183105469,3118.0,1452.550048828125,623.3499755859375,1727.449951171875,1820.1553955078125,115.80000305175781,3067.10009765625,1470.199951171875,627.0999755859375,1747.949951171875,1827.539306640625,117.30000305175781,3084.0,5065458,13911576,2372042,8158501,174350260,1986041
2021-05-20 00:00:00+00:00,1375.4573974609375,597.9749755859375,1703.0545654296875,1807.67578125,45.60845947265625,2854.562744140625,1432.800048828125,618.5999755859375,1708.199951171875,1832.5235595703125,110.50499725341797,3060.0,1465.9000244140625,632.9000244140625,1737.0,1856.06005859375,113.55000305175781,3088.800048828125,1428.5,616.6500244140625,1705.0999755859375,1828.46240234375,109.80500030517578,3052.10009765625,1458.3499755859375,628.0499877929688,1732.0,1844.06103515625,113.11000061035156,3067.10009765625,5342092,13900762,2598038,5711266,284462530,2329027
2021-05-21 00:00:00+00:00,1437.3759765625,621.0298461914062,1752.3555908203125,1823.2906494140625,45.94070053100586,2873.6865234375,1497.300048828125,642.4500122070312,1757.6500244140625,1848.35302734375,111.30999755859375,3080.5,1501.9000244140625,643.9500122070312,1764.449951171875,1854.860107421875,112.38999938964844,3088.199951171875,1443.0,622.2999877929688,1715.5,1833.077392578125,110.58499908447266,3055.10009765625,1443.0,622.2999877929688,1715.5,1838.6153564453125,111.4000015258789,3061.0,9670823,23975898,4293112,5392802,141049260,1685566
2021-05-24 00:00:00+00:00,1449.5196533203125,625.7664794921875,1751.7073974609375,1807.9033203125,45.069847106933594,2874.618896484375,1509.949951171875,647.3499755859375,1757.0,1832.7542724609375,109.19999694824219,3081.5,1520.449951171875,653.4500122070312,1778.9000244140625,1855.0447998046875,110.8949966430664,3105.0,1498.5,638.0,1742.0,1829.3853759765625,108.20999908447266,3072.0,1503.25,643.25,1763.6500244140625,1853.38330078125,110.80000305175781,3081.5,11073051,20323003,3613907,4275880,189238420,1652260
2021-05-25 00:00:00+00:00,1419.76025390625,628.6181030273438,1745.22705078125,1787.4176025390625,45.61464309692383,2919.1474609375,1478.949951171875,650.2999877929688,1750.5,1811.98681640625,110.5199966430664,3114.0,1513.75,652.0,1773.9000244140625,1843.2303466796875,112.59500122070312,3128.25,1470.5,642.5,1738.0,1809.079345703125,110.0,3082.10009765625,1510.5,650.0999755859375,1770.4000244140625,1842.676513671875,110.19499969482422,3092.0,9618487,14884778,2201625,7390051,181137520,1841613
2021-05-26 00:00:00+00:00,1417.9364013671875,630.7447509765625,1735.4068603515625,1793.6998291015625,44.66331100463867,2960.8623046875,1477.050048828125,652.5,1740.6500244140625,1818.35546875,108.21499633789062,3158.5,1487.0,656.6500244140625,1761.800048828125,1827.077880859375,109.4000015258789,3165.0,1470.0,643.2999877929688,1736.9000244140625,1813.9713134765625,107.25,3103.800048828125,1480.0,649.3499755859375,1760.050048828125,1822.92431640625,109.05000305175781,3120.0,6141995,14487031,2845100,3740102,154327030,1923753
2021-05-27 00:00:00+00:00,1423.312255859375,630.5031127929688,1771.896484375,1799.20849609375,45.26176452636719,2981.017333984375,1482.6500244140625,652.25,1777.25,1823.939697265625,109.66500091552734,3180.0,1489.0,656.5,1783.449951171875,1839.538330078125,110.9749984741211,3217.75,1462.449951171875,648.0999755859375,1725.699951171875,1811.1561279296875,107.5,3161.800048828125,1473.0999755859375,651.0999755859375,1740.0,1818.5863037109375,108.21499633789062,3161.949951171875,10219748,23349546,5339988,13409647,227910320,5959785
2021-05-28 00:00:00+00:00,1443.27978515625,621.60986328125,1795.325927734375,1907.2828369140625,45.54448318481445,2946.89453125,1503.449951171875,643.0499877929688,1800.75,1933.499755859375,110.3499984741211,3143.60009765625,1513.0,660.0,1813.0,1942.914306640625,114.36000061035156,3198.0,1478.75,639.25,1778.25,1836.7694091796875,109.74500274658203,3135.64990234375,1490.9000244140625,658.0499877929688,1786.0,1836.7694091796875,113.0999984741211,3189.5,8875010,14191446,3247009,28234965,192085810,1763701
2021-05-31 00:00:00+00:00,1455.18359375,640.6530151367188,1802.254638671875,1966.9195556640625,46.45867919921875,2961.471923828125,1515.8499755859375,662.75,1807.699951171875,1993.9561767578125,112.56500244140625,3159.14990234375,1519.5,665.0,1811.800048828125,2022.9383544921875,112.96499633789062,3170.35009765625,1487.5,643.75,1785.0,1924.50048828125,109.9000015258789,3128.60009765625,1500.0,643.75,1799.0,1940.145263671875,111.19999694824219,3150.0,7830527,21786138,2310809,29562071,154286470,1652799
2021-06-01 00:00:00+00:00,1451.1995849609375,628.4247436523438,1791.5870361328125,1974.749755859375,45.437171936035156,2955.706298828125,1511.699951171875,650.0999755859375,1797.0,2001.89404296875,110.08999633789062,3153.0,1527.0,664.9000244140625,1824.0,2032.4453125,112.30000305175781,3169.949951171875,1507.25,648.3499755859375,1788.0,1981.21875,108.55000305175781,3132.0,1520.300048828125,664.5499877929688,1815.0,1999.21728515625,112.0,3168.60009765625,5515081,14123196,2289816,14006916,176909250,1377441
2021-06-02 00:00:00+00:00,1443.8077392578125,626.7330932617188,1777.72900390625,2004.203857421875,46.39263916015625,2933.630126953125,1504.0,648.3499755859375,1783.0999755859375,2031.7530517578125,112.40499877929688,3129.449951171875,1510.199951171875,649.3499755859375,1793.0,2039.3677978515625,112.9800033569336,3159.449951171875,1493.0,641.0999755859375,1770.0,1990.9102783203125,110.4000015258789,3115.0,1510.0,648.5,1793.0,1990.9102783203125,110.5,3150.85009765625,5312008,16025108,3098849,12315081,128625910,2240078
2021-06-03 00:00:00+00:00,1459.695556640625,628.5697631835938,1808.735107421875,2011.8519287109375,46.30802536010742,2944.692138671875,1520.550048828125,650.25,1814.199951171875,2039.5062255859375,112.19999694824219,3141.25,1524.949951171875,653.6500244140625,1827.949951171875,2076.749267578125,113.9749984741211,3154.550048828125,1487.75,644.75,1790.0,2026.9996337890625,111.30000305175781,3122.64990234375,1508.0,653.4500122070312,1790.0,2049.982177734375,112.95500183105469,3154.550048828125,5143630,11805702,3444131,11987128,121094770,1281706
2021-06-04 00:00:00+00:00,1440.8800048828125,621.271484375,1805.744140625,1994.4161376953125,46.25437927246094,2947.03515625,1500.949951171875,642.7000122070312,1811.199951171875,2021.830810546875,112.06999969482422,3143.75,1520.6500244140625,654.9000244140625,1820.949951171875,2045.7825927734375,112.87999725341797,3156.85009765625,1499.199951171875,639.4000244140625,1797.0,2016.06201171875,110.69999694824219,3125.0,1516.0,653.0,1820.0,2044.2596435546875,111.5999984741211,3128.0,4712238,15111572,1508706,7234323,97133470,1836060
2021-06-07 00:00:00+00:00,1439.823974609375,626.588134765625,1809.43310546875,2028.012939453125,46.58456039428711,2984.016845703125,1499.8499755859375,648.2000122070312,1814.9000244140625,2055.889404296875,112.87000274658203,3183.199951171875,1514.0,650.0,1825.0,2069.365234375,115.0,3190.449951171875,1496.0,644.25,1807.0,2016.7542724609375,112.55500030517578,3133.60009765625,1510.0,645.2000122070312,1825.0,2032.4453125,113.0,3145.0,4045834,7556341,1096139,8168286,122185920,2559821
